page_name	user_name	facebook_id	likes_at_posting	created	type	likes	comments	shares	love	wow	haha	sad	angry	care	video_share_status	post_views	total_views	total_views_for_all_crossposts	video_length	url	message	link	final_link	image_text	link_text	description	sponsor_id	sponsor_name	overperforming_score
Friends	StiftelsenFriends	167847649916608	76019	2018-01-16 08:01:43 CET	Native Video	84	2	0	14	0	0	0	0	0	share	3459	18254	0	00:00:55	https://www.facebook.com/StiftelsenFriends/posts/1842734999094523	Minns vi våra omtalade reklamfilmer från 2000-talet? De väckte både debatt och satte ljuset på mobbningsfrågan. Nu har vår litauiska samarbetspartner Vaikų Linija gjort en remake som ska visas på litauisk tv. Fantastiskt!	https://www.facebook.com/bepatyciu/videos/10155122715851516/			BE PATYČIŲ	"Vaiku linija pristato socialinę kampaniją „Kartu galime sustabdyti patyčias!“. Pasitelkus Švedijos patyčių prevencijos organizacijos Friends patirtį<tcomma> su partnerių pagalba sukurtos socialinės reklamos<tcomma> skatinančios parodyti nepritarimą patyčioms ir taip stabdyti šį skaudinantį elgesį. Daugiau informacijos: https://goo.gl/GZLS3t:=:https://www.bepatyciu.lt/news/2018/1/15/vaik-linija-su-gabriele-martirosianaite-ir-audriumi-bruzu-drasin/ #BEPATYČIŲ #Vaikųlinija #Kartugalimesustabdytipatyčias"			-1.28
Parasport Sverige	parasportSWE	795523220513958	N/A	2016-05-19 10:59:51 CEST	Video	10	0	2	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/parasportSWE/posts/1125448640854746	Artikel i Göteborgsmagasinet om Gunilla Wallengren. #parafriidrott https://issuu.com/goteborg/docs/magasingoteborg2016/08	https://issuu.com/goteborg/docs/magasingoteborg2016/08			Magasingoteborg2016	goteborg			-2.17
Hela Människan	hela.manniskan	138318859579223	2539	2019-12-24 11:08:35 CET	Live Video Complete	59	6	0	10	0	0	0	0	0	original	427	427	0	00:02:21	https://www.facebook.com/hela.manniskan/posts/490552921666500	Julmusik hos Hela Människan Enköping	https://www.facebook.com/hela.manniskan/videos/490552921666500/							1.27
Forska Utan Djurförsök	forskautandjurforsok	80968559819	N/A	2010-06-22 14:21:03 CEST	Link	18	4	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/forskautandjurforsok/posts/103746726342377	tipsar om världens största konferens om sällskapsdjurens betydelse för människan. Den 1 - 4 juli blir Stockholm centrum för världens ledande forskning inom samverkan mellan djur och människor. Världens främsta forskare inom området kommer att träffas för att presentera och diskutera nya studier om hur sällskapsdjur påverkar människa och samhälle.	http://www.iahaio2010.com/view/svenska/welcome			IAHAIO 2010 : Welcome	Startsidan			-12.64
We Effect	weeffect	91818886532	65593	2017-05-03 20:36:00 CEST	Link	107	0	1	0	1	0	0	0	0		0	0	0	N/A	https://www.facebook.com/weeffect/posts/10154355614351533	"Varmt tack till LRF som samlat in drygt 3<tcomma>3 miljoner kronor till We Effect! Så här berättar Ingela Larsson från LRF Samköp som besökte Bolivia i höstas: ”Xenobia Hinojosa har fått både jobb och barnomsorg tack vare We Effect. Vi tycker det är självklart att en förälder ska kunna försörja sin familj och att barn ska få vara barn<tcomma> men det är inte en självklarhet i Bolivia. Jag är stolt över att vara månadsgivare till We Effect<dquote>. Bli månadsgivare du också!"	https://weeffect.se/stod-oss/manadsgivare/?utm_source=FB+insamling&utm_medium=FB+insamling&utm_content=Ingela+LRF			Bli månadsgivare	"Idag lever över 700 miljoner människor fortfarande i fattigdom<tcomma> på mindre än två dollar om dagen. We Effect förändrar människors liv och du kan vara med och hjälpa till! Med månatliga gåvor från dig kan fler människor öka sina inkomster<tcomma> få mat på bordet och värdiga bostäder – och ta klivet ur fatti..."			1.09
Teskedsorden	Teskedsorden	196425370398126	N/A	2015-09-23 10:14:50 CEST	Link	38	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Teskedsorden/posts/1066342570073064	"Lilian Thuram är van att vinna. Som fransk fotbollsspelare stod han högst på prispallen i både VM och EM. Men sin svåraste match har han spelat sen han lade fotbollsskorna på hyllan: den mot främlingsfientligheten. Vi har bjudit in honom under Bokmässan för att samtala kring rasism<tcomma> fördomar och hur man främjar positiva attityder i samhället. Men han kommer inte stå själv på plan. Vi har satt ihop ett dream team mot rasismen. I samma laguppställning finns namnkunniga spelare som Soraya Post<tcomma> förre Malmö FF-spelaren Staffan Tapper och Teskedsordens verksamhetschef<tcomma> Lovisa Fhager Havdelin. Samtalet rullar igång på söndag klockan 13 och vi hoppas se er på läktaren då! Välkomna till årets match på Bokmässan!"	https://www.facebook.com/events/1469339840061182/			Mästerlig kamp mot fördomar	"Vi lever i en tid när främlingsfientliga slagord åter ekar i Europa och i Sverige<tcomma> när flyktingströmmarna växer och romer tigger i gathörnen. Polariseringen ökar. Inkludering står mot exkludering. Europaparlamentarikern Soraya Post är en av författarna i Teskedsordens antologi <dquote>Inte en främling: 41 berättelser om identitet och mångfald<dquote><tcomma> en bok som hyllar mångfalden och lyfter fram personer som har erfarenhet av utanförskap. Lilian Thuram var med i Frankrikes fotbollslandslag som vann VM 1998 och EM 2000. Efter fotbollskarriären arbetar han helhjärtat mot fördomar kring etnicitet och ursprung i skolan genom sin stiftelse Fondation Lilian Thuram – Éducation contre le racisme och är nu aktuell med boken <dquote>Mina svarta stjärnor: Från Lucy till Barack Obama<dquote>. De båda samtalar om identitet<tcomma> främlingsfientlighet och hur vi kan främja positiva attityder i samhället med Staffan Tapper<tcomma> ansvarig för Malmö FF:s projekt Fotboll mot Rasism<tcomma> och Lovisa Fhager Havdelin<tcomma> verksamhetschef på Teskedsorden. Medverkande: Soraya Post Lilian Thuram Staffan Tapper Lovisa Fhager Havdelin Françoise Sule Arrangör: Norstedts<tcomma> Teskedsorden och Vaktel förlag Språk: svenska och franska som tolkas till svenska"			-1.95
Save the Orangutan-Sverige	savetheorangutan.sverige	269286493091533	10736	2020-06-04 16:15:00 CEST	Native Video	152	6	25	86	0	5	0	0	24	original	1344	1738	0	00:01:04	https://www.facebook.com/savetheorangutan.sverige/posts/3158957360791084	"I skogsskolan lär sig orangutangerna att jobba för sin mat<tcomma> som man ofta måste som vild orangutang. Det kan vara lite knepigt ibland men belöningen är alltid mödan värd! Läs mer om att rehabilitera orangutanger här: https://savetheorangutan.se/project/rehabilitering/"	https://www.facebook.com/savetheorangutan.sverige/videos/349538386031311/			Roliga timmen				1.72
Djurskyddet Sverige	djurskyddet	313423270889	28717	2020-01-29 19:26:23 CET	Link	141	294	258	1	0	0	381	885	0		0	0	0	N/A	https://www.facebook.com/djurskyddet/posts/10157813391125890	"I dag visar SVT:s Uppdrag Granskning i programmet Arlagården att det råder svåra missförhållande på en av Arlas mjölkgårdar. - Det spelar ingen roll att branschen menar att det är ett undantagsfall. Programmet beskriver ett fruktansvärt djurlidande som aldrig någonsin får förekomma<tcomma> det är helt oacceptabelt att kontrollkedjan inte lyckas fånga upp det på ett tidigt stadium. Arlas brist på reaktion är bedrövlig. Nu är det dags att ta ansvar<tcomma> säger Emma Brunberg<tcomma> sakkunnig Djurskyddet Sverige. Läs mer i Tidningen Djurskyddet."	http://tidningen.djurskyddet.se/2020/01/uppdrag-granskning-visar-svara-missforhallande-pa-en-arlagard/			Uppdrag Granskning visar svåra missförhållande på en Arlagård	I dag visar SVT:s Uppdrag Granskning att korna på en av de 2 600 gårdar som levererar mjölk till Arla lever under fruktansvärda förhållande. Magra och smutsiga tvingas de stå i avföring långt upp …			6.6
Föreningen Furuboda	foreningenfuruboda	168748666505311	2313	2019-04-15 14:21:27 CEST	Photo	34	0	2	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/foreningenfuruboda/posts/2233071253406365	Det blev mycket skratt och diskussioner när William föreläste för undersjuksköterskeprogrammet i Furubodas lokaler i Kristianstad idag.	https://www.facebook.com/Furuboda.Folkhogskola/photos/a.609080779138762/2233071130073044/?type=3							-2.11
CIVIL RIGHTS DEFENDERS	civilrightsdefenders	128452220525979	23716	2015-06-12 09:13:40 CEST	Photo	1247	12	26	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/civilrightsdefenders/posts/843949425642918	"In the shadow of the Baku 2015 European Games<tcomma> Rasul Jafarov remains imprisoned because of his human rights work in Azerbaijan. #Baku2015 #freerasul #hrd http://www.civilrightsdefenders.org/category/in-prison-in-azerbaijan/"	https://www.facebook.com/civilrightsdefenders/photos/a.166837690020765/843949425642918/?type=3		Rasul Jafarov In Prison In Azerbaljan Days H Hours Minutes Mir Seconds 314 7 0 4	Timeline Photos				24.71
UNICEF Sverige	UNICEF-Sverige	59324455950	239806	2014-09-25 10:37:15 CEST	Link	974	3	42	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/UNICEF-Sverige/posts/10152268312875951	"Idag på Bokmässan i Göteborg deltar vår programchef i ett seminarium med fokus på barns rätt till kultur. Det handlar både om rätten att få delta i det konstnärliga- och kulturella livet genom att själva skapa och uttrycka sig men också att få lära sig om olika uttrycksformer. Detta kräver tillgång till kulturell verksamhet för alla barn. Det är en mänsklig rättighet eftersom det är en pusselbit i barnets utveckling<tcomma> men det är också ett sätt att kunna bryta socialt utanförskap och bygga självkänsla<tcomma> samt skapa förståelse för den egna och andra kulturer. Besök oss gärna på Bokmässans internationella torg där vi finns i FN-montern samt deltar i seminarier."	http://bit.ly/1sZ9yXf			Barn behöver alla sina mänskliga rättigheter	Tillgång till kulturell verksamhet för alla barn är en mänsklig rättighet eftersom det är en pusselbit i barnets utveckling. Idag är vår programchef Christina Heilborn på plats på Bokmässan i Göteborg och deltar i ett seminarium om just detta.			3.49
Västerås stadsmission	vasterasstadsmission	169070486439169	6454	2020-03-03 13:59:12 CET	Photo	41	2	6	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/vasterasstadsmission/posts/3056122377733951	Ny vecka och second hand-butiken är fylld av saker. Varmt välkommen till oss på Ateljégatan 4 i Västerås. Våra öppettider är onsdagar-fredagar 10-18 och lördagar-söndagar 10-15.	https://www.facebook.com/vasterasstadsmission/photos/a.626946557318224/3056025251076997/?type=3			Photos from Västerås stadsmission<squote>s post				-1.12
Svenska Livräddningssällskapet	svenskalivraddningssallskapet	100544039993075	N/A	2015-07-13 09:53:23 CEST	Link	141	0	25	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/svenskalivraddningssallskapet/posts/847998088580996	"Myndigheten för samhällsskydd och beredskap MSB har på sin sida Din Säkerhet mycket bra information om hur du bästa hanterar och undviker olyckor av olika slag. För en tryggare sommar<tcomma> läs gärna länken nedan"	http://www.dinsakerhet.se/Fritid--resor/Bad-och-vatten/			Bad och vatten - Dinsakerhet	Män i övre medelåldern och med alkohol i kroppen. Det är profilen på den grupp som löper störst risk att drunkna. Bland små barn är drunkning den vanligaste dödsorsaken			3.02
Erikshjälpen	Erikshjalpen	118090278221826	10807	2016-12-20 07:58:20 CET	Link	10	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Erikshjalpen/posts/1354207581276750		http://erikshjalpen.se/jobba-hos-oss/lediga-tjanster/arbetsmarknadskoordinator/			This is a re-share of a post	Nu söker vi en arbetsmarknadskoordinator till vår HR-avdelning. Välkommen med din ansökan senast 8 januari eller tipsa gärna någon som skulle passa för tjänsten!			-6.
Frälsningsarmén	fralsningsarmen	237187386324119	N/A	2014-04-17 10:53:04 CEST	Link	300	12	18	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/fralsningsarmen/posts/707707469272106	Vår nya hemsida lanseras under påskhelgen. Samtidigt vill vi påminna om påskens centrala budskap. Sidan kommer att släckas ned på långfredagen och den nya öppnas upp på påskdagen. Vi finns tillgängliga här på vår facebooksida under påskhelgen.	http://www.mynewsdesk.com/se/fralsningsarmen/pressreleases/fraelsningsarmens-hemsida-gaar-i-graven-aateruppstaar-paa-paaskdagen-985913			Frälsningsarméns hemsida går i graven. Återuppstår på påskdagen.	Vår gamla webbplats släcks ner på långfredagen och en helt ny öppnas upp på påskdagen. Genom att göra det just under påsken vill vi också påminna om påskens...			1.68
RFSL	rfsl.forbundet	110605492300	20096	2020-07-28 11:54:43 CEST	Live Video Complete	40	6	18	23	0	0	0	0	4	original	1851	2731	0	00:54:50	https://www.facebook.com/rfsl.forbundet/posts/575136969829160	"LIVESÄNDNING: RFSL<tcomma> Amnesty<tcomma> Asylrättscentrum och RFSL Ungdom samtalar om Sveriges framtida asylpolitik I panelen: Madelaine Seidlitz<tcomma> jurist / senior legal adviser<tcomma> Amnesty International Sverige Anna Lindblad<tcomma> chefsjurist<tcomma> Asylrättscentrum Aino Gröndahl<tcomma> asylrättsjurist<tcomma> RFSL Alexandra<tcomma> asylrättsjurist<tcomma> @RFSL Ungdom Moderator: Deidre Palacios<tcomma> Förbundsordförande<tcomma> RFSL Samtalet börjar efter ca 6 min in i videon."	https://www.facebook.com/rfsl.forbundet/videos/575136969829160/			LIVESAMTAL: SVERIGES FRAMTIDA ASYLPOLITIK				1.28
Göteborgs Stadsmission	GbgStadsmission	203547006337155	N/A	2012-08-07 14:17:13 CEST	Status	23	0	6	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/GbgStadsmission/posts/474258735932646	Stadsmissionen på Kulturkalaset! Välkomna till Barnkalaset i trädgårdsföreningen. Mellan den 14-19 augusti kl. 12-18 kan alla besökare ta del av vår second-hand butik för barn! Varmt välkomna!								-2.17
Nordens Ark	Nordensark	183430145048670	N/A	2016-11-14 13:13:05 CET	Native Video	42	1	2	0	0	0	0	0	0	original	1652	1776	0	00:00:36	https://www.facebook.com/Nordensark/posts/1253340818057592	"Djurvärldens facebook kan vara en grästuva i Gobiöknen. Djur kommunicerar mer med varandra än man kanske tror. Ofta med hjälp av doftsignaler. Däggdjur<tcomma> speciellt solitära arter använder doftsignaler för att bland annat ta reda på om det är dags för parning och vilka andra individer som finns i området<tcomma> men även för att upprätthålla sitt revir. Oftast lämnas dessa ”meddelanden” på specifika platser. Den här kommunikationen sker främst mellan individer av samma art men det sker också en hel del kommunikation mellan arter<tcomma> säkert mycket mer än vad vi kan föreställa oss. Här kommer en härlig bildsekvens från Gobiöknen<tcomma> tagen av vår samarbetspartner Snow Leopard Trust<tcomma> som illustrerar just detta. Först ser vi en pallaskatt som på morgonen går förbi kameran och gör en doftmarkering på en grästuva. På kvällen kommer sedan en mård som markerar på samma tuva och en timme senare dyker en räv upp för att sniffa på tuvan. Visst är det spännande att få en inblick i hur flera olika arter interagerar genom lämnar små ”meddelanden” till varandra – den lilla grästuvan är helt enkelt deras version av Facebook. * The Facebook of the animal kingdom In this movie you can see how different species in the Gobi dessert interact by giving each other messages or scent markings. In the morning a pallas cat passes the camera and puts it<squote>s scent on a tuft of grass. In the evening a marten passes by and does the same and an hour later a fox is very interested in what<squote>s happened here. Photo: Snow Leopard Trust"	https://www.facebook.com/Nordensark/videos/1253340818057592/							-5.36
Greenpeace Sverige	greenpeace.sverige	95735961890	N/A	2012-10-11 15:45:29 CEST	Link	115	26	14	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/greenpeace.sverige/posts/123055617844769	Än en gång försöker kärnkraftsindustrin tona ner säkerhetsproblemen - inte helt oväntat.	http://www.greenpeace.org/sweden/se/nyheter/blogg/formark-frsker-tona-ner-sina-brister/blog/42553/			Formark försöker tona ner sina brister	"Läste precis ett bortförklarande pressmeddelande från Forsmark där de som vanligt försöker tona ner allvaret med den bristande säkerheten. Bland annat försöker de hävda att ställverket där våra aktivister Rasmus och Atte befann sig i 38<tcomma>5 h<tcomma> är en obe..."			-2.33
Mattecentrum	Mattecentrum	106903482699629	N/A	2014-05-15 16:02:01 CEST	Link	61	0	7	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Mattecentrum/posts/709024239154214	"Göteborg är sist<tcomma> men inte minst<tcomma> ut för Mattecentrums konvent inför de nationella proven i matematik! Runt 400 elever och 50 volontärer är på väg till Kårrestaurangen på Chalmers nu till klockan fem. Peppen! Så här såg det ut i Stockholm igår (onsdag): "	http://mattecentrum.blogg.se/2014/may/matte-i-kungsan-stockholms-storsta-raknestuga.html			Mattecentrums blogg - Matte i Kungsan - Stockholms största räknestuga!	Mattecentrum är en politiskt och religiöst oberoende ideell förening som erbjuder gratis läxhjälp i högstadie- och gymnasiematematik. Föreningen grundades 2008 och hjälper idag över 155 000 barn och ungdomar med matten. I Mattecentrums öppna räknestugor får uppemot 4000 elever stöd och hjälp med mat…			2.83
